ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): CONNECTICUT; Total Students All Grades (Excludes AE) [Public School] (All Years: 2024-25 2023-24 2022-23 2021-22 2020-21 2019-20 2018-19 2017-18 2016-17 2015-16 2014-15 2013-14 2012-13 2011-12 2010-11 2009-10 2008-09 2007-08 2006-07 2005-06 2004-05 2003-04 2002-03 2001-02 2000-01 1999-00 1998-99 1997-98 1996-97 1995-96 1994-95 1993-94 1992-93 1991-92 1990-91 1989-90 1988-89 1987-88 1986-87): Greater Than Or Equal To 0 or Less Than Or Equal To 29500 

School Name,State Name [Public School] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2023-24,Total Students All Grades (Excludes AE) [Public School] 2022-23,Total Students All Grades (Excludes AE) [Public School] 2021-22,Total Students All Grades (Excludes AE) [Public School] 2020-21,Total Students All Grades (Excludes AE) [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Agency Name [Public School] 2024-25,School Name [Public School] 2024-25,School Name [Public School] 2023-24,School Name [Public School] 2022-23,School Name [Public School] 2021-22,School Name [Public School] 2020-21,School Name [Public School] 2019-20,School Name [Public School] 2018-19,School Name [Public School] 2017-18,School Name [Public School] 2016-17,School Name [Public School] 2015-16,School Name [Public School] 2014-15,School Name [Public School] 2013-14,School Name [Public School] 2012-13,School Name [Public School] 2011-12,School Name [Public School] 2010-11,School Name [Public School] 2009-10,School Name [Public School] 2008-09,School Name [Public School] 2007-08,School Name [Public School] 2006-07,School Name [Public School] 2005-06,School Name [Public School] 2004-05,School Name [Public School] 2003-04,School Name [Public School] 2002-03,School Name [Public School] 2001-02,School Name [Public School] 2000-01,School Name [Public School] 1999-00,School Name [Public School] 1998-99,School Name [Public School] 1997-98,School Name [Public School] 1996-97,School Name [Public School] 1995-96,School Name [Public School] 1994-95,School Name [Public School] 1993-94
PULASKI MIDDLE SCHOOL,Connecticut,839,872,867,888,897,901,875,806,791,766,769,633,517,531,606,649,704,820,859,901,924,952,947,853,853,778,765,706,680,676,636,660,941,859,790,763,522,526,535,090267000518,New Britain School District,Pulaski Middle School,Pulaski Middle School,Pulaski Middle School,Pulaski Middle School,Pulaski Middle School,Pulaski Middle School,Pulaski Middle School,Pulaski Middle School,Pulaski Middle School,Pulaski Middle School,Pulaski Middle School,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL,PULASKI MIDDLE SCHOOL
PUMPKIN DELIGHT SCHOOL,Connecticut,271,245,262,245,231,272,265,268,260,280,374,374,392,392,418,290,310,282,292,365,293,318,293,319,339,330,337,317,331,340,347,375,331,270,271,281,295,294,293,090252000483,Milford School District,Pumpkin Delight School,Pumpkin Delight School,Pumpkin Delight School,Pumpkin Delight School,Pumpkin Delight School,Pumpkin Delight School,Pumpkin Delight School,Pumpkin Delight School,Pumpkin Delight School,Pumpkin Delight School,Pumpkin Delight School,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL,PUMPKIN DELIGHT SCHOOL
PUTNAM ELEMENTARY SCHOOL,Connecticut,558,558,571,545,571,635,643,633,619,617,668,677,665,667,698,644,646,629,652,680,602,612,639,642,612,661,619,665,698,670,699,721,606,633,615,634,598,581,561,090348000718,Putnam School District,Putnam Elementary School,Putnam Elementary School,Putnam Elementary School,Putnam Elementary School,Putnam Elementary School,Putnam Elementary School,Putnam Elementary School,Putnam Elementary School,Putnam Elementary School,Putnam Elementary School,Putnam Elementary School,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL,PUTNAM ELEMENTARY SCHOOL
PUTNAM HIGH SCHOOL,Connecticut,253,271,253,247,254,238,274,272,280,276,273,277,294,299,314,327,325,394,410,316,434,428,417,435,389,414,422,443,424,405,401,374,378,377,361,395,443,503,518,090348000719,Putnam School District,Putnam High School,Putnam High School,Putnam High School,Putnam High School,Putnam High School,Putnam High School,Putnam High School,Putnam High School,Putnam High School,Putnam High School,Putnam High School,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL,PUTNAM HIGH SCHOOL
PUTNAM MIDDLE SCHOOL,Connecticut,353,335,335,329,267,281,278,262,268,272,295,289,299,288,275,254,270,284,277,268,293,323,333,322,344,345,349,344,340,344,332,339,434,416,432,425,433,419,375,090348000720,Putnam School District,Putnam Middle School,Putnam Middle School,Putnam Middle School,Putnam Middle School,Putnam Middle School,Putnam Middle School,Putnam Middle School,Putnam Middle School,Putnam Middle School,Putnam Middle School,Putnam Middle School,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL,PUTNAM MIDDLE SCHOOL
R. DUDLEY SEYMOUR SCHOOL,Connecticut,191,179,201,203,183,181,195,206,198,202,185,207,137,129,150,137,142,141,145,142,145,151,138,120,131,138,148,146,195,190,192,184,175,151,165,160,158,142,124,090117000183,East Granby School District,R. Dudley Seymour School,R. Dudley Seymour School,R. Dudley Seymour School,R. Dudley Seymour School,R. Dudley Seymour School,R. Dudley Seymour School,R. Dudley Seymour School,R. Dudley Seymour School,R. Dudley Seymour School,R. Dudley Seymour School,R. Dudley Seymour School,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL,R. DUDLEY SEYMOUR SCHOOL
R. E. THALBERG ELEMENTARY SCHOOL,Connecticut,443,428,431,423,423,427,446,444,436,429,427,423,428,424,449,422,423,430,398,345,298,231,222,204,220,208,208,231,243,235,209,251,210,207,202,185,205,187,185,090423000840,Southington School District,R. E. Thalberg Elementary School,R. E. Thalberg Elementary School,Thalberg Elementary School,Thalberg Elementary School,Thalberg Elementary School,Thalberg Elementary School,Thalberg Elementary School,Thalberg Elementary School,Thalberg Elementary School,Thalberg Elementary School,Thalberg Elementary School,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL,THALBERG SCHOOL
RACE BROOK SCHOOL,Connecticut,375,383,389,381,377,367,356,358,343,366,369,374,376,388,411,400,395,416,417,343,386,366,359,336,345,348,339,350,354,355,342,341,324,317,320,310,310,315,319,090321000688,Orange School District,Race Brook School,Race Brook School,Race Brook School,Race Brook School,Race Brook School,Race Brook School,Race Brook School,Race Brook School,Race Brook School,Race Brook School,Race Brook School,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL,RACE BROOK SCHOOL
RALPH M. T. JOHNSON SCHOOL,Connecticut,652,673,682,679,695,466,484,516,479,426,386,417,443,447,452,435,454,454,468,481,489,510,516,509,528,571,523,500,502,538,547,596,595,550,727,716,742,701,684,090027001118,Bethel School District,Ralph M. T. Johnson School,Ralph M. T. Johnson School,Ralph M. T. Johnson School,Ralph M. T. Johnson School,Ralph M. T. Johnson School,Ralph M. T. Johnson School,Ralph M. T. Johnson School,Ralph M. T. Johnson School,Ralph M. T. Johnson School,Ralph M. T. Johnson School,Ralph M. T. Johnson School,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M. T. JOHNSON SCHOOL,RALPH M.T. JOHNSON SCHOOL,RALPH M.T. JOHNSON SCHOOL,RALPH M.T. JOHNSON SCHOOL,RALPH M.T. JOHNSON SCHOOL,RALPH M.T. JOHNSON SCHOOL,RALPH M.T. JOHNSON SCHOOL,RALPH M.T. JOHNSON SCHOOL,RALPH M.T. JOHNSON SCHOOL,RALPH M.T. JOHNSON SCHOOL
RAWSON SCHOOL,Connecticut,198,209,231,224,255,332,362,357,383,373,484,498,573,452,463,734,755,586,422,334,299,296,293,329,379,388,392,379,380,340,368,373,405,384,422,437,423,409,422,090192000376,Hartford School District,Rawson School,Rawson School,Rawson School,Rawson School,Rawson School,Rawson School,Rawson School,Rawson School,Rawson School,Sarah J. Rawson Elementary School,Sarah J. Rawson Elementary School,SARAH J. RAWSON ELEMENTARY SCHOOL,SARAH J. RAWSON ELEMENTARY SCHOOL,SARAH J. RAWSON ELEMENTARY SCHOOL,SARAH J. RAWSON ELEMENTARY SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL,RAWSON SCHOOL
READ SCHOOL,Connecticut,863,793,730,707,744,789,797,905,923,891,884,839,857,850,822,863,919,904,941,970,1022,990,1037,1012,994,1025,939,906,879,871,838,850,791,735,775,774,753,747,689,090045000080,Bridgeport School District,Read School,Read School,Read School,Read School,Read School,Read School,Read School,Read School,Read School,Read School,Read School,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL,READ SCHOOL
REDDING ELEMENTARY SCHOOL,Connecticut,471,511,479,492,476,474,465,491,500,480,488,540,579,615,661,670,714,734,756,866,747,728,685,629,633,665,824,838,811,803,748,724,678,678,651,616,592,580,570,090351000722,Redding School District,Redding Elementary School,Redding Elementary School,Redding Elementary School,Redding Elementary School,Redding Elementary School,Redding Elementary School,Redding Elementary School,Redding Elementary School,Redding Elementary School,Redding Elementary School,Redding Elementary School,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL,REDDING ELEMENTARY SCHOOL
REGAN SCHOOL,Connecticut,237,247,246,236,207,231,249,273,262,256,279,261,254,292,280,291,299,313,294,333,324,317,328,298,300,312,287,299,335,304,294,317,283,291,298,293,267,271,263,090483000984,Waterbury School District,Regan School,Regan School,Regan School,Regan School,Regan School,Regan School,Regan School,Regan School,Regan School,Regan School,Regan School,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL,REGAN SCHOOL
RHAM HIGH SCHOOL,Connecticut,714,779,819,821,887,941,952,1013,1025,1023,1094,1118,1133,1175,1156,1085,1084,1019,1025,821,1047,1033,1000,926,907,839,821,797,760,717,698,664,661,640,629,636,707,722,1172,090375000772,Regional School District 08,RHAM High School,RHAM High School,RHAM High School,RHAM High School,RHAM High School,RHAM High School,RHAM High School,RHAM High School,RHAM High School,RHAM High School,RHAM High School,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM HIGH SCHOOL,RHAM SENIOR HIGH SCHOOL,RHAM SENIOR HIGH SCHOOL,RHAM SENIOR HIGH SCHOOL,RHAM SENIOR HIGH SCHOOL
RICHARD D. HUBBARD SCHOOL,Connecticut,215,223,227,213,208,213,220,211,213,238,225,251,232,241,262,252,264,263,270,331,290,331,329,313,311,307,277,294,276,277,305,307,327,307,316,289,290,298,264,090021000021,Berlin School District,Richard D. Hubbard School,Richard D. Hubbard School,Richard D. Hubbard School,Richard D. Hubbard School,Richard D. Hubbard School,Richard D. Hubbard School,Richard D. Hubbard School,Richard D. Hubbard School,Richard D. Hubbard School,Richard D. Hubbard School,Richard D. Hubbard School,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD D. HUBBARD SCHOOL,RICHARD E. HUBBARD SCHOOL
RIDGE HILL SCHOOL,Connecticut,321,307,294,285,294,303,305,319,336,317,322,299,334,321,341,314,314,348,326,415,363,336,335,365,383,405,432,432,677,666,650,597,589,555,534,517,492,482,459,090186000345,Hamden School District,Ridge Hill School,Ridge Hill School,Ridge Hill School,Ridge Hill School,Ridge Hill School,Ridge Hill School,Ridge Hill School,Ridge Hill School,Ridge Hill School,Ridge Hill School,Ridge Hill School,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL,RIDGE HILL SCHOOL
RIDGE ROAD ELEMENTARY SCHOOL,Connecticut,415,436,422,382,379,398,388,390,405,399,423,404,404,421,424,428,419,435,480,531,466,468,465,474,432,424,414,420,402,396,389,365,397,411,463,453,443,442,427,090303000633,North Haven School District,Ridge Road Elementary School,Ridge Road Elementary School,Ridge Road Elementary School,Ridge Road Elementary School,Ridge Road Elementary School,Ridge Road Elementary School,Ridge Road Elementary School,Ridge Road Elementary School,Ridge Road Elementary School,Ridge Road Elementary School,Ridge Road Elementary School,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOO,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL,RIDGE ROAD ELEMENTARY SCHOOL
RIDGEBURY ELEMENTARY SCHOOL,Connecticut,322,351,359,350,332,351,332,338,340,342,354,368,393,408,409,422,455,465,470,568,504,485,562,552,554,548,534,501,478,445,445,432,408,385,373,394,385,356,351,090381000778,Ridgefield School District,Ridgebury Elementary School,Ridgebury Elementary School,Ridgebury Elementary School,Ridgebury Elementary School,Ridgebury Elementary School,Ridgebury Elementary School,Ridgebury Elementary School,Ridgebury Elementary School,Ridgebury Elementary School,Ridgebury Elementary School,Ridgebury Elementary School,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL,RIDGEBURY ELEMENTARY SCHOOL
RIDGEFIELD HIGH SCHOOL,Connecticut,1411,1420,1474,1516,1558,1595,1618,1658,1666,1693,1744,1784,1759,1772,1758,1753,1781,1751,1748,1259,1589,1519,1424,1345,1268,1229,1158,1147,1091,1034,980,947,950,977,1013,1048,1137,1305,1431,090381000779,Ridgefield School District,Ridgefield High School,Ridgefield High School,Ridgefield High School,Ridgefield High School,Ridgefield High School,Ridgefield High School,Ridgefield High School,Ridgefield High School,Ridgefield High School,Ridgefield High School,Ridgefield High School,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL,RIDGEFIELD HIGH SCHOOL
RIVERFIELD SCHOOL,Connecticut,406,398,391,375,365,406,406,413,425,408,398,399,409,419,451,466,478,473,477,515,422,394,400,395,389,376,372,365,476,455,449,416,387,390,390,366,362,378,380,090153000267,Fairfield School District,Riverfield School,Riverfield School,Riverfield School,Riverfield School,Riverfield School,Riverfield School,Riverfield School,Riverfield School,Riverfield School,Riverfield School,Riverfield School,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL,RIVERFIELD SCHOOL
